证券代码,证券名称,交易所名称,上市日期,上市板块,所属行业
000919.SZ,金陵药业,深圳证券交易所,1999-11-18,主板,C 制造业
000920.SZ,沃顿科技,深圳证券交易所,1999-06-16,主板,C 制造业
000921.SZ,海信家电,深圳证券交易所,1999-07-13,主板,C 制造业
000922.SZ,佳电股份,深圳证券交易所,1999-06-18,主板,C 制造业
000923.SZ,河钢资源,深圳证券交易所,1999-07-14,主板,B 采矿业
000925.SZ,众合科技,深圳证券交易所,1999-06-11,主板,C 制造业
000926.SZ,福星股份,深圳证券交易所,1999-06-18,主板,K 房地产
000927.SZ,中国铁物,深圳证券交易所,1999-07-27,主板,L 商务服务
000928.SZ,中钢国际,深圳证券交易所,1999-03-12,主板,E 建筑业
000929.SZ,*ST兰黄,深圳证券交易所,1999-06-23,主板,C 制造业
000930.SZ,中粮科技,深圳证券交易所,1999-07-12,主板,C 制造业
000931.SZ,中 关 村,深圳证券交易所,1999-07-12,主板,C 制造业
000932.SZ,华菱钢铁,深圳证券交易所,1999-08-03,主板,C 制造业
000933.SZ,神火股份,深圳证券交易所,1999-08-31,主板,C 制造业
000935.SZ,四川双马,深圳证券交易所,1999-08-24,主板,C 制造业
000936.SZ,华西股份,深圳证券交易所,1999-08-10,主板,C 制造业
000937.SZ,冀中能源,深圳证券交易所,1999-09-09,主板,B 采矿业
000938.SZ,紫光股份,深圳证券交易所,1999-11-04,主板,C 制造业
000948.SZ,南天信息,深圳证券交易所,1999-10-14,主板,I 信息技术
000949.SZ,新乡化纤,深圳证券交易所,1999-10-21,主板,C 制造业
000950.SZ,重药控股,深圳证券交易所,1999-09-16,主板,F 批发零售
000951.SZ,中国重汽,深圳证券交易所,1999-11-25,主板,C 制造业
000952.SZ,广济药业,深圳证券交易所,1999-11-12,主板,C 制造业
000953.SZ,河化股份,深圳证券交易所,1999-12-02,主板,C 制造业
000955.SZ,欣龙控股,深圳证券交易所,1999-12-09,主板,C 制造业
000957.SZ,中通客车,深圳证券交易所,2000-01-13,主板,C 制造业
000958.SZ,电投产融,深圳证券交易所,1999-12-23,主板,D 水电煤气
000959.SZ,首钢股份,深圳证券交易所,1999-12-16,主板,C 制造业
000960.SZ,锡业股份,深圳证券交易所,2000-02-21,主板,C 制造业
000962.SZ,东方钽业,深圳证券交易所,2000-01-20,主板,C 制造业
000963.SZ,华东医药,深圳证券交易所,2000-01-27,主板,F 批发零售
000965.SZ,天保基建,深圳证券交易所,2000-04-06,主板,K 房地产
000966.SZ,长源电力,深圳证券交易所,2000-03-16,主板,D 水电煤气
000967.SZ,盈峰环境,深圳证券交易所,2000-03-30,主板,C 制造业
000968.SZ,蓝焰控股,深圳证券交易所,2000-06-22,主板,B 采矿业
000969.SZ,安泰科技,深圳证券交易所,2000-05-29,主板,C 制造业
000970.SZ,中科三环,深圳证券交易所,2000-04-20,主板,C 制造业
000972.SZ,*ST中基,深圳证券交易所,2000-09-26,主板,C 制造业
000973.SZ,佛塑科技,深圳证券交易所,2000-05-25,主板,C 制造业
000975.SZ,山金国际,深圳证券交易所,2000-06-08,主板,B 采矿业
000977.SZ,浪潮信息,深圳证券交易所,2000-06-08,主板,C 制造业
000978.SZ,桂林旅游,深圳证券交易所,2000-05-18,主板,N 公共环保
000980.SZ,众泰汽车,深圳证券交易所,2000-06-16,主板,C 制造业
000981.SZ,山子高科,深圳证券交易所,2000-06-22,主板,C 制造业
000983.SZ,山西焦煤,深圳证券交易所,2000-07-26,主板,B 采矿业
000985.SZ,大庆华科,深圳证券交易所,2000-07-26,主板,C 制造业
000987.SZ,越秀资本,深圳证券交易所,2000-07-18,主板,J 金融业
000988.SZ,华工科技,深圳证券交易所,2000-06-08,主板,C 制造业
000989.SZ,九芝堂,深圳证券交易所,2000-06-28,主板,C 制造业
000990.SZ,诚志股份,深圳证券交易所,2000-07-06,主板,C 制造业
000993.SZ,闽东电力,深圳证券交易所,2000-07-31,主板,D 水电煤气
000995.SZ,皇台酒业,深圳证券交易所,2000-08-07,主板,C 制造业
000997.SZ,新 大 陆,深圳证券交易所,2000-08-07,主板,I 信息技术
000998.SZ,隆平高科,深圳证券交易所,2000-12-11,主板,A 农林牧渔
000999.SZ,华润三九,深圳证券交易所,2000-03-09,主板,C 制造业
001201.SZ,东瑞股份,深圳证券交易所,2021-04-28,主板,A 农林牧渔
001202.SZ,炬申股份,深圳证券交易所,2021-04-29,主板,G 运输仓储
001203.SZ,大中矿业,深圳证券交易所,2021-05-10,主板,B 采矿业
001205.SZ,盛航股份,深圳证券交易所,2021-05-13,主板,G 运输仓储
001206.SZ,依依股份,深圳证券交易所,2021-05-18,主板,C 制造业
001207.SZ,联科科技,深圳证券交易所,2021-06-23,主板,C 制造业
001208.SZ,华菱线缆,深圳证券交易所,2021-06-24,主板,C 制造业
001209.SZ,洪兴股份,深圳证券交易所,2021-07-23,主板,C 制造业
001210.SZ,金房能源,深圳证券交易所,2021-07-29,主板,D 水电煤气
001211.SZ,双枪科技,深圳证券交易所,2021-08-05,主板,C 制造业
001212.SZ,中旗新材,深圳证券交易所,2021-08-23,主板,C 制造业
001213.SZ,中铁特货,深圳证券交易所,2021-09-08,主板,G 运输仓储
001215.SZ,千味央厨,深圳证券交易所,2021-09-06,主板,C 制造业
001216.SZ,华瓷股份,深圳证券交易所,2021-10-19,主板,C 制造业
001217.SZ,华尔泰,深圳证券交易所,2021-09-29,主板,C 制造业
001218.SZ,丽臣实业,深圳证券交易所,2021-10-15,主板,C 制造业
001219.SZ,青岛食品,深圳证券交易所,2021-10-21,主板,C 制造业
001220.SZ,世盟股份,深圳证券交易所,2026-02-03,主板,G 运输仓储
001221.SZ,悍高集团,深圳证券交易所,2025-07-30,主板,C 制造业
001222.SZ,源飞宠物,深圳证券交易所,2022-08-18,主板,C 制造业
001223.SZ,欧克科技,深圳证券交易所,2022-12-12,主板,C 制造业
001225.SZ,和泰机电,深圳证券交易所,2023-02-22,主板,C 制造业
001226.SZ,拓山重工,深圳证券交易所,2022-06-22,主板,C 制造业
001227.SZ,兰州银行,深圳证券交易所,2022-01-17,主板,J 金融业
001228.SZ,永泰运,深圳证券交易所,2022-04-29,主板,L 商务服务
001229.SZ,魅视科技,深圳证券交易所,2022-08-08,主板,C 制造业
001230.SZ,劲旅环境,深圳证券交易所,2022-07-15,主板,N 公共环保
001231.SZ,农心科技,深圳证券交易所,2022-08-19,主板,C 制造业
001233.SZ,海安集团,深圳证券交易所,2025-11-25,主板,C 制造业
001234.SZ,泰慕士,深圳证券交易所,2022-01-11,主板,C 制造业
001236.SZ,弘业期货,深圳证券交易所,2022-08-05,主板,J 金融业
001238.SZ,浙江正特,深圳证券交易所,2022-09-19,主板,C 制造业
001239.SZ,永达股份,深圳证券交易所,2023-12-12,主板,C 制造业
001255.SZ,博菲电气,深圳证券交易所,2022-09-30,主板,C 制造业
001256.SZ,炜冈科技,深圳证券交易所,2022-12-05,主板,C 制造业
001258.SZ,立新能源,深圳证券交易所,2022-07-27,主板,D 水电煤气
001259.SZ,利仁科技,深圳证券交易所,2022-08-31,主板,C 制造业
001260.SZ,坤泰股份,深圳证券交易所,2023-02-16,主板,C 制造业
001266.SZ,宏英智能,深圳证券交易所,2022-02-28,主板,C 制造业
001267.SZ,汇绿生态,深圳证券交易所,2021-11-17,主板,E 建筑业
001268.SZ,联合精密,深圳证券交易所,2022-06-30,主板,C 制造业
001269.SZ,欧晶科技,深圳证券交易所,2022-09-30,主板,C 制造业
001270.SZ,*ST铖昌,深圳证券交易所,2022-06-06,主板,C 制造业
001277.SZ,速达股份,深圳证券交易所,2024-09-03,主板,C 制造业
001278.SZ,一彬科技,深圳证券交易所,2023-03-08,主板,C 制造业
001279.SZ,强邦新材,深圳证券交易所,2024-10-11,主板,C 制造业
001280.SZ,中国铀业,深圳证券交易所,2025-12-03,主板,B 采矿业
001282.SZ,三联锻造,深圳证券交易所,2023-05-24,主板,C 制造业
001283.SZ,豪鹏科技,深圳证券交易所,2022-09-05,主板,C 制造业
001285.SZ,瑞立科密,深圳证券交易所,2025-09-30,主板,C 制造业
001286.SZ,陕西能源,深圳证券交易所,2023-04-10,主板,D 水电煤气
001287.SZ,中电港,深圳证券交易所,2023-04-10,主板,F 批发零售
001288.SZ,运机集团,深圳证券交易所,2021-11-01,主板,C 制造业
001289.SZ,龙源电力,深圳证券交易所,2022-01-24,主板,D 水电煤气
001296.SZ,长江材料,深圳证券交易所,2021-12-24,主板,C 制造业
001298.SZ,好上好,深圳证券交易所,2022-10-31,主板,F 批发零售
001299.SZ,美能能源,深圳证券交易所,2022-10-31,主板,D 水电煤气
001300.SZ,三柏硕,深圳证券交易所,2022-10-19,主板,C 制造业
001301.SZ,尚太科技,深圳证券交易所,2022-12-28,主板,C 制造业
001306.SZ,夏厦精密,深圳证券交易所,2023-11-16,主板,C 制造业
001308.SZ,康冠科技,深圳证券交易所,2022-03-18,主板,C 制造业
001309.SZ,德明利,深圳证券交易所,2022-07-01,主板,C 制造业
001311.SZ,多利科技,深圳证券交易所,2023-02-27,主板,C 制造业
001313.SZ,粤海饲料,深圳证券交易所,2022-02-16,主板,C 制造业
001314.SZ,亿道信息,深圳证券交易所,2023-02-14,主板,C 制造业
001316.SZ,润贝航科,深圳证券交易所,2022-06-24,主板,F 批发零售
001317.SZ,三羊马,深圳证券交易所,2021-11-30,主板,G 运输仓储
001318.SZ,阳光乳业,深圳证券交易所,2022-05-20,主板,C 制造业
001319.SZ,铭科精技,深圳证券交易所,2022-05-12,主板,C 制造业
001322.SZ,箭牌家居,深圳证券交易所,2022-10-26,主板,C 制造业
001323.SZ,慕思股份,深圳证券交易所,2022-06-23,主板,C 制造业
001324.SZ,长青科技,深圳证券交易所,2023-05-22,主板,C 制造业
001325.SZ,元创股份,深圳证券交易所,2025-12-18,主板,C 制造业
001326.SZ,联域股份,深圳证券交易所,2023-11-09,主板,C 制造业
001328.SZ,登康口腔,深圳证券交易所,2023-04-10,主板,C 制造业
001330.SZ,博纳影业,深圳证券交易所,2022-08-18,主板,R 文化传播
001331.SZ,胜通能源,深圳证券交易所,2022-09-08,主板,D 水电煤气
001332.SZ,锡装股份,深圳证券交易所,2022-09-20,主板,C 制造业
001333.SZ,光华股份,深圳证券交易所,2022-12-08,主板,C 制造业
001335.SZ,信凯科技,深圳证券交易所,2025-04-15,主板,F 批发零售
001336.SZ,楚环科技,深圳证券交易所,2022-07-25,主板,C 制造业
001337.SZ,四川黄金,深圳证券交易所,2023-03-03,主板,B 采矿业
001338.SZ,永顺泰,深圳证券交易所,2022-11-16,主板,C 制造业
001339.SZ,智微智能,深圳证券交易所,2022-08-15,主板,C 制造业
001356.SZ,富岭股份,深圳证券交易所,2025-01-23,主板,C 制造业
001358.SZ,兴欣新材,深圳证券交易所,2023-12-21,主板,C 制造业
001359.SZ,平安电工,深圳证券交易所,2024-03-28,主板,C 制造业
001360.SZ,南矿集团,深圳证券交易所,2023-04-10,主板,C 制造业
001366.SZ,播恩集团,深圳证券交易所,2023-03-07,主板,C 制造业
001367.SZ,海森药业,深圳证券交易所,2023-04-10,主板,C 制造业
001368.SZ,通达创智,深圳证券交易所,2023-03-13,主板,C 制造业
001369.SZ,双欣材料,深圳证券交易所,2025-12-30,主板,C 制造业
001373.SZ,翔腾新材,深圳证券交易所,2023-06-01,主板,C 制造业
001376.SZ,百通能源,深圳证券交易所,2023-11-03,主板,D 水电煤气
001378.SZ,德冠新材,深圳证券交易所,2023-10-30,主板,C 制造业
001379.SZ,腾达科技,深圳证券交易所,2024-01-19,主板,C 制造业
001380.SZ,华纬科技,深圳证券交易所,2023-05-16,主板,C 制造业
001382.SZ,新亚电缆,深圳证券交易所,2025-03-21,主板,C 制造业
001386.SZ,马可波罗,深圳证券交易所,2025-10-22,主板,C 制造业
001387.SZ,雪祺电气,深圳证券交易所,2024-01-11,主板,C 制造业
001388.SZ,信通电子,深圳证券交易所,2025-07-01,主板,C 制造业
001389.SZ,广合科技,深圳证券交易所,2024-04-02,主板,C 制造业
001390.SZ,古麒绒材,深圳证券交易所,2025-05-29,主板,C 制造业
001391.SZ,国货航,深圳证券交易所,2024-12-30,主板,G 运输仓储
001395.SZ,亚联机械,深圳证券交易所,2025-01-27,主板,C 制造业
001396.SZ,誉帆科技,深圳证券交易所,2025-12-30,主板,M 科研服务
001400.SZ,江顺科技,深圳证券交易所,2025-04-24,主板,C 制造业
001696.SZ,宗申动力,深圳证券交易所,1997-03-06,主板,C 制造业
001872.SZ,招商港口,深圳证券交易所,1993-05-05,主板,G 运输仓储
001896.SZ,豫能控股,深圳证券交易所,1998-01-22,主板,D 水电煤气
001914.SZ,招商积余,深圳证券交易所,1994-09-28,主板,K 房地产
001965.SZ,招商公路,深圳证券交易所,2017-12-25,主板,G 运输仓储
001979.SZ,招商蛇口,深圳证券交易所,2015-12-30,主板,K 房地产
002001.SZ,新 和 成,深圳证券交易所,2004-06-25,主板,C 制造业
002003.SZ,伟星股份,深圳证券交易所,2004-06-25,主板,C 制造业
002004.SZ,华邦健康,深圳证券交易所,2004-06-25,主板,C 制造业
002005.SZ,ST德豪,深圳证券交易所,2004-06-25,主板,C 制造业
002006.SZ,精工科技,深圳证券交易所,2004-06-25,主板,C 制造业
002007.SZ,华兰生物,深圳证券交易所,2004-06-25,主板,C 制造业
002008.SZ,大族激光,深圳证券交易所,2004-06-25,主板,C 制造业
002009.SZ,天奇股份,深圳证券交易所,2004-06-29,主板,C 制造业
002010.SZ,传化智联,深圳证券交易所,2004-06-29,主板,L 商务服务
002011.SZ,盾安环境,深圳证券交易所,2004-07-05,主板,C 制造业
002012.SZ,凯恩股份,深圳证券交易所,2004-07-05,主板,C 制造业
002014.SZ,永新股份,深圳证券交易所,2004-07-08,主板,C 制造业
002015.SZ,协鑫能科,深圳证券交易所,2004-07-08,主板,D 水电煤气
002016.SZ,世荣兆业,深圳证券交易所,2004-07-08,主板,K 房地产
002017.SZ,东信和平,深圳证券交易所,2004-07-13,主板,C 制造业
002019.SZ,亿帆医药,深圳证券交易所,2004-07-13,主板,C 制造业
002020.SZ,京新药业,深圳证券交易所,2004-07-15,主板,C 制造业
002021.SZ,中捷资源,深圳证券交易所,2004-07-15,主板,C 制造业
002022.SZ,科华生物,深圳证券交易所,2004-07-21,主板,C 制造业
002023.SZ,海特高新,深圳证券交易所,2004-07-21,主板,C 制造业
002024.SZ,ST易购,深圳证券交易所,2004-07-21,主板,F 批发零售
002025.SZ,航天电器,深圳证券交易所,2004-07-26,主板,C 制造业
002026.SZ,山东威达,深圳证券交易所,2004-07-27,主板,C 制造业
002027.SZ,分众传媒,深圳证券交易所,2004-08-04,主板,L 商务服务
002028.SZ,思源电气,深圳证券交易所,2004-08-05,主板,C 制造业
002029.SZ,七 匹 狼,深圳证券交易所,2004-08-06,主板,C 制造业
002030.SZ,达安基因,深圳证券交易所,2004-08-09,主板,C 制造业
002031.SZ,巨轮智能,深圳证券交易所,2004-08-16,主板,C 制造业
002032.SZ,苏 泊 尔,深圳证券交易所,2004-08-17,主板,C 制造业
002033.SZ,丽江股份,深圳证券交易所,2004-08-25,主板,N 公共环保
002034.SZ,旺能环境,深圳证券交易所,2004-08-26,主板,D 水电煤气
002035.SZ,华帝股份,深圳证券交易所,2004-09-01,主板,C 制造业
002036.SZ,联创电子,深圳证券交易所,2004-09-03,主板,C 制造业
002037.SZ,保利联合,深圳证券交易所,2004-09-08,主板,C 制造业
002038.SZ,双鹭药业,深圳证券交易所,2004-09-09,主板,C 制造业
002039.SZ,黔源电力,深圳证券交易所,2005-03-03,主板,D 水电煤气
002040.SZ,南 京 港,深圳证券交易所,2005-03-25,主板,G 运输仓储
002041.SZ,登海种业,深圳证券交易所,2005-04-18,主板,A 农林牧渔
002042.SZ,华孚时尚,深圳证券交易所,2005-04-27,主板,C 制造业
002043.SZ,兔 宝 宝,深圳证券交易所,2005-05-10,主板,C 制造业
002044.SZ,美年健康,深圳证券交易所,2005-05-18,主板,Q 卫生
002045.SZ,国光电器,深圳证券交易所,2005-05-23,主板,C 制造业
002046.SZ,国机精工,深圳证券交易所,2005-05-26,主板,C 制造业
002047.SZ,*ST宝鹰,深圳证券交易所,2005-05-31,主板,E 建筑业
002048.SZ,宁波华翔,深圳证券交易所,2005-06-03,主板,C 制造业
002049.SZ,紫光国微,深圳证券交易所,2005-06-06,主板,C 制造业
002050.SZ,三花智控,深圳证券交易所,2005-06-07,主板,C 制造业
002051.SZ,中工国际,深圳证券交易所,2006-06-19,主板,E 建筑业
002052.SZ,同洲电子,深圳证券交易所,2006-06-27,主板,C 制造业
002053.SZ,云南能投,深圳证券交易所,2006-06-27,主板,D 水电煤气
002054.SZ,德美化工,深圳证券交易所,2006-07-25,主板,C 制造业
002055.SZ,ST得润,深圳证券交易所,2006-07-25,主板,C 制造业
002056.SZ,横店东磁,深圳证券交易所,2006-08-02,主板,C 制造业
002057.SZ,中钢天源,深圳证券交易所,2006-08-02,主板,C 制造业
002058.SZ,*ST威尔,深圳证券交易所,2006-08-02,主板,C 制造业
002059.SZ,云南旅游,深圳证券交易所,2006-08-10,主板,N 公共环保
002060.SZ,广东建工,深圳证券交易所,2006-08-10,主板,E 建筑业
002061.SZ,浙江交科,深圳证券交易所,2006-08-16,主板,E 建筑业
002062.SZ,宏润建设,深圳证券交易所,2006-08-16,主板,E 建筑业
002063.SZ,远光软件,深圳证券交易所,2006-08-23,主板,I 信息技术
002064.SZ,华峰化学,深圳证券交易所,2006-08-23,主板,C 制造业
002065.SZ,东华软件,深圳证券交易所,2006-08-23,主板,I 信息技术
002066.SZ,瑞泰科技,深圳证券交易所,2006-08-23,主板,C 制造业
002067.SZ,景兴纸业,深圳证券交易所,2006-09-15,主板,C 制造业
002068.SZ,黑猫股份,深圳证券交易所,2006-09-15,主板,C 制造业
002069.SZ,獐子岛,深圳证券交易所,2006-09-28,主板,A 农林牧渔
002072.SZ,凯瑞德,深圳证券交易所,2006-10-18,主板,F 批发零售
002073.SZ,软控股份,深圳证券交易所,2006-10-18,主板,C 制造业
002074.SZ,国轩高科,深圳证券交易所,2006-10-18,主板,C 制造业
